CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population
Afghanistan,AF,AS,65,33,32526560
Albania,AL,EU,20,41,2896680
Algeria,DZ,AF,3,28,39666520
American Samoa,AS,OC,-170.5,-14.32,55540
Andorra,AD,EU,1.5,42.5,70470
Angola,AO,AF,18.5,-12.5,25021970
Anguilla,AI,NA,-63.05,18.22,14610
Antigua and Barbuda,AG,NA,-61.8,17.05,91820
Argentina,AR,SA,-64,-34,43416760
Armenia,AM,AS,45,40,3017710
Aruba,AW,NA,-69.97,12.5,103890
Australia,AU,OC,135,-25,23968970
Austria,AT,EU,13.33,47.33,8544590
Azerbaijan,AZ,AS,47.5,40.5,9753970
Bahamas,BS,NA,-76,24,388020
Bahrain,BH,AS,50.5,26,1377240
Bangladesh,BD,AS,90,24,160995640
Barbados,BB,NA,-59.53,13.17,284220
Belarus,BY,EU,28,53,9495830
Belgium,BE,EU,4,50.83,11299190
Belize,BZ,NA,-88.75,17.25,359290
Benin,BJ,AF,2.25,9.5,10879830
Bermuda,BM,NA,-64.75,32.33,62000
Bhutan,BT,AS,90.5,27.5,774830
Bolivia,BO,SA,-65,-17,10724710
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420
Botswana,BW,AF,24,-22,2262490
Brazil,BR,SA,-55,-10,207847530
Brunei Darussalam,BN,AS,114.67,4.5,423190
Bulgaria,BG,EU,25,43,7149790
Burkina Faso,BF,AF,-2,13,18105570
Burundi,BI,AF,30,-3.5,11178920
Cambodia,KH,AS,105,13,15577900
Cameroon,CM,AF,12,6,23344180
Canada,CA,NA,-96,60,35939930
Cape Verde,CV,AF,-24,16,520500
Cayman Islands,KY,NA,-80.67,19.5,59970
Central African Republic,CF,AF,21,7,4900270
Chad,TD,AF,19,15,14037470
Chile,CL,SA,-71,-30,17948140
China,CN,AS,105,35,1376048940
Colombia,CO,SA,-72,4,48228700
Comoros,KM,AF,44.25,-12.17,788470
Congo,CG,AF,15,-1,4620330
"Congo, Democratic Republic",CD,AF,23.42,-3.52,77266810
Cook Islands,CK,OC,-158,-20,20830
Costa Rica,CR,NA,-84,10,4807850
"Cote D""Ivoire",CI,AF,-5,8,22701560
Croatia,HR,EU,15.5,45.17,4240320
Cuba,CU,NA,-80,21.5,11389560
Cyprus,CY,AS,33,35,1165300
Czech Republic,CZ,EU,15,49.75,10543190
Denmark,DK,EU,10,56,5669080
Djibouti,DJ,AF,42.5,11.5,887860
Dominica,DM,NA,-61.33,15.5,72680
Dominican Republic,DO,NA,-70.67,19,10528390
Ecuador,EC,SA,-77.5,-2,16144360
Egypt,EG,AF,30,27,91508080
El Salvador,SV,NA,-88.92,13.83,6126580
Equatorial Guinea,GQ,AF,10,2,845060
Eritrea,ER,AF,39,15,5227790
Estonia,EE,EU,26,59,1312560
Ethiopia,ET,AF,39,8,99390750
Falkland Islands (Malvinas),FK,SA,-59,-51.75,2900
Faroe Islands,FO,EU,-7,62,48200
Fiji,FJ,OC,178,-18,892150
Finland,FI,EU,26,64,5503460
France,FR,EU,2,46,64395350
French Guiana,GF,SA,-53,4,268610
French Polynesia,PF,OC,-140,-15,282760
Gabon,GA,AF,11.75,-1,1725290
Gambia,GM,AF,-15.5,13.5,1990920
Georgia,GE,AS,43.5,42,3999810
Germany,DE,EU,10.5,51.5,80688550
Ghana,GH,AF,-2,8,27409890
Gibraltar,GI,EU,-5.35,36.13,32220
Greece,GR,EU,22,39,10954620
Greenland,GL,NA,-40,72,56190
Grenada,GD,NA,-61.67,12.12,106830
Guadeloupe,GP,NA,-61.58,16.25,468450
Guam,GU,OC,144.83,13.47,169890
Guatemala,GT,NA,-90.25,15.5,16342900
Guinea,GN,AF,-10,11,12608590
Guinea-Bissau,GW,AF,-15,12,1844330
Guyana,GY,SA,-59,5,767090
Haiti,HT,NA,-72.42,19,10711070
Holy See (Vatican City State),VA,EU,12.45,41.9,800
Honduras,HN,NA,-86.5,15,8075060
Hong Kong,HK,AS,114.17,22.25,7287980
Hungary,HU,EU,20,47,9855020
Iceland,IS,EU,-18,65,329430
India,IN,AS,77,20,1311050530
Indonesia,ID,AS,120,-5,257563820
Iran,IR,AS,53,32,79109270
Iraq,IQ,AS,44,33,36423400
Ireland,IE,EU,-8,53,4688470
Isle of Man,IM,EU,-4.55,54.23,87780
Israel,IL,AS,34.75,31.5,8064040
Italy,IT,EU,12.83,42.83,59797690
Jamaica,JM,NA,-77.5,18.25,2793340
Japan,JP,AS,138,36,126573480
Jordan,JO,AS,36,31,7594550
Kazakhstan,KZ,AS,68,48,17625230
Kenya,KE,AF,38,1,46050300
Kiribati,KI,OC,-170,-5,112420
Korea (North),KP,AS,127,40,25155320
Korea (South),KR,AS,127.5,37,50293440
Kuwait,KW,AS,47.75,29.5,3892120
Kyrgyzstan,KG,AS,75,41,5939960
Laos,LA,AS,105,18,6802020
Latvia,LV,EU,25,57,1970500
Lebanon,LB,AS,35.83,33.83,5850740
Lesotho,LS,AF,28.25,-29.5,2135020
Liberia,LR,AF,-9.5,6.5,4503440
Libyan Arab Jamahiriya,LY,AF,17,25,6278440
Liechtenstein,LI,EU,9.53,47.17,37530
Lithuania,LT,EU,24,56,2878410
Luxembourg,LU,EU,6.17,49.75,567110
Macao,MO,AS,113,22,587610
Macedonia,MK,EU,22,41.83,2078449
Madagascar,MG,AF,47,-20,24235390
Malawi,MW,AF,34,-13.5,17215230
Malaysia,MY,AS,101.97,4.22,30331010
Maldives,MV,AS,73,3.2,363660
Mali,ML,AF,-4,17,17599690
Malta,MT,EU,14.42,35.92,418670
Marshall Islands,MH,OC,168,11,52990
Martinique,MQ,NA,-61,14.67,396430
Mauritania,MR,AF,-12,20,4067560
Mauritius,MU,AF,57.58,-20.3,1273210
Mayotte,YT,AF,45.17,-12.83,240020
Mexico,MX,NA,-102,23,127017220
Micronesia,FM,OC,152,5,104460
Moldova,MD,EU,29,47,4068900
Monaco,MC,EU,7.42,43.73,37730
Mongolia,MN,AS,105,46,2959130
Montenegro,ME,EU,19.2,42.8,625780
Montserrat,MS,NA,-62.2,16.75,5130
Morocco,MA,AF,-5,32,34377510
Mozambique,MZ,AF,35,-18.25,27977860
Myanmar,MM,AS,98,22,53897150
Namibia,NA,AF,17,-22,2458830
Nauru,NR,OC,166.92,-0.53,10220
Nepal,NP,AS,84,28,28513700
Netherlands,NL,EU,5.75,52.5,16924930
New Caledonia,NC,OC,165.5,-21.5,263120
New Zealand,NZ,OC,174,-42,4528530
Nicaragua,NI,NA,-85,13,6082030
Niger,NE,AF,8,16,19899120
Nigeria,NG,AF,8,10,182201960
Niue,NU,OC,-169.87,-19.03,1610
Northern Mariana Islands,MP,OC,145.67,15.12,55070
Norway,NO,EU,10,62,5210970
Oman,OM,AS,57,21,4490540
Pakistan,PK,AS,70,30,188924870
Palau,PW,OC,134,6,21290
Panama,PA,NA,-80,9,3929140
Papua New Guinea,PG,OC,147,-6,7619320
Paraguay,PY,SA,-58,-23,6639120
Peru,PE,SA,-76,-10,31376670
Philippines,PH,AS,122,13,100699400
Poland,PL,EU,20,52,38611790
Portugal,PT,EU,-8,39.5,10349800
Puerto Rico,PR,NA,-66.55,18.23,3683240
Qatar,QA,AS,51.25,25.5,2235360
Reunion,RE,AF,55.6,-21.1,861150
Romania,RO,EU,25,46,19511320
Russian Federation,RU,EU,47,60,143456920
Rwanda,RW,AF,30,-2,11609670
Saint Helena,SH,AF,-5.7,-15.95,3960
Saint Kitts and Nevis,KN,NA,-62.75,17.33,55570
Saint Lucia,LC,NA,-60.97,13.88,185000
Saint Pierre and Miquelon,PM,NA,-56.33,46.83,6290
Saint Vincent and the Grenadines,VC,NA,-61.2,13.08,109460
Samoa,WS,OC,-172.33,-13.58,193230
San Marino,SM,EU,12.42,43.93,31780
Sao Tome and Principe,ST,AF,7,1,190340
Saudi Arabia,SA,AS,45,25,31540370
Senegal,SN,AF,-14,14,15129270
Serbia,RS,EU,21,43.8,8850980
Seychelles,SC,AF,55.67,-4.58,96470
Sierra Leone,SL,AF,-11.5,8.5,6453180
Singapore,SG,AS,103.8,1.37,5603740
Slovakia,SK,EU,19.5,48.67,5426260
Slovenia,SI,EU,15.17,46.25,2067530
Solomon Islands,SB,OC,159,-8,583590
Somalia,SO,AF,48,6,10787100
South Africa,ZA,AF,26,-30,54490410
Spain,ES,EU,-4,40,46121700
Sri Lanka,LK,AS,81,7,20715010
Suriname,SR,SA,-56,4,542980
Swaziland,SZ,AF,31.5,-26.5,1286970
Sweden,SE,EU,15,62,9779430
Switzerland,CH,EU,8,47,8298660
Syrian Arab Republic,SY,AS,38,35,18502410
"Taiwan, Province of China",TW,AS,121,23.5,23381040
Tajikistan,TJ,AS,71,39,8481860
Tanzania,TZ,AF,35,-6,53470420
Thailand,TH,AS,100,15,67959360
Timor-Leste,TL,AS,125.72,-8.87,1184770
Togo,TG,AF,1.17,8,7304580
Tokelau,TK,OC,-171.75,-9,1250
Tonga,TO,OC,-175,-20,106170
Trinidad and Tobago,TT,NA,-61,11,1360090
Tunisia,TN,AF,9,34,11253550
Turkey,TR,AS,35,39,78665830
Turkmenistan,TM,AS,60,40,5373500
Turks and Caicos Islands,TC,NA,-71.58,21.73,34340
Tuvalu,TV,OC,178,-8,9920
Uganda,UG,AF,33,2,39032380
Ukraine,UA,EU,32,49,44823770
UAE,AE,AS,54,24,9156960
United Kingdom,GB,EU,-4.5,54,64715810
USA,US,NA,-98,38,321773630
United States Minor Outlying Islands,UM,OC,-175,10,106290
Uruguay,UY,SA,-56,-33,3431560
Uzbekistan,UZ,AS,64,41,29893490
Vanuatu,VU,OC,167,-16,264650
Venezuela,VE,SA,-66,8,31108080
Viet Nam,VN,AS,106,16,93447600
"Virgin Islands, British",VG,NA,-64.5,18.5,30120
Wallis and Futuna,WF,OC,-177,-14,13150
Yemen,YE,AS,47.5,15.5,26832220
Zambia,ZM,AF,30,-15,16211770
Zimbabwe,ZW,AF,29,-19,15602750
